Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
-0.0175;0.0011;-0.0001;-1.5467;0.0173;-127.6197;-127.2488;-4.7370;-0.004687200898603237;8;-4.3661;14899.53955952;127.24841318570725;8;16;0.002079299964760251;14895.453647214445
-0.0456;0.0021;-0.0002;0.1642;0.1355;-131.7629;-131.9690;-0.8088;-0.0010894325535151653;9;-1.0148;15834.384963239998;131.96843125951636;8;17;0.002079299964760251;15830.299050934442
0.1066;0.0139;-0.0003;0.4714;0.4119;-139.8083;-140.4809;-0.7828;-0.0015623287299276905;10;-1.4553;16765.438566959998;140.48024933332272;8;18;0.002079299964760251;16761.35265465444
0.1307;0.0080;0.0001;0.1255;0.5885;-143.7641;-144.2311;3.3329;0.0030765626841385116;11;2.8658;17701.25377068;144.23046740712743;8;19;0.002079299964760251;17697.167858374443
0.1312;-0.0003;-0.0001;-1.1436;0.6519;-151.3722;-151.9017;3.7962;0.0035068391597483637;12;3.2666;18633.1486744;151.90098548093374;8;20;0.002079299964760251;18629.062762094443
0.0815;-0.0009;-0.0001;-2.4840;0.2423;-155.1778;-155.4420;8.0619;0.008371174834987392;13;7.7977;19569.17387812;155.4412035547357;8;21;0.002079299964760251;19565.087965814444
0.0186;0.0003;-0.0001;-5.1638;0.0125;-162.0278;-162.4161;9.2833;0.009549174776820454;14;8.8950;20501.765281840002;162.41522162854017;8;22;0.002079299964760251;20497.679369534446
-0.0077;0.0006;-0.0001;-6.6812;0.0036;-164.7619;-164.7689;14.6207;0.015688451426196858;15;14.6137;21438.97808556;164.76783970234465;8;23;0.002079299964760251;21434.892173254444
-0.0091;0.0003;0.0000;-8.9953;0.0070;-168.9535;-169.3797;18.5004;0.0194034507870948;16;18.0742;22373.93268928;169.37865777614934;8;24;0.002079299964760251;22369.846776974446
-0.0374;-0.0005;0.0001;-7.7360;0.1017;-168.1776;-167.9281;27.3477;0.029626918613642174;17;27.5973;23314.949892999997;167.9268758499602;8;25;0.002079299964760251;23310.86398069444
