A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
16;8;-0.0175;0.0011;-0.0001;-1.5467;0.0173;-127.6197;-127.2488;-4.7370;-0.004687200898603237;8;-4.3661;14899.53955952;127.24841510830993;8;16
17;8;-0.0456;0.0021;-0.0002;0.1642;0.1355;-131.7629;-131.9690;-0.8088;-0.0010894325535151653;9;-1.0148;15834.384963239998;131.9684331038734;8;17
18;8;0.1066;0.0139;-0.0003;0.4714;0.4119;-139.8083;-140.4809;-0.7828;-0.0015623287299276905;10;-1.4553;16765.438566959998;140.48025109943046;8;18
19;8;0.1307;0.0080;0.0001;0.1255;0.5885;-143.7641;-144.2311;3.3329;0.0030765626841385116;11;2.8658;17701.25377068;144.23046909498953;8;19
20;8;0.1312;-0.0003;-0.0001;-1.1436;0.6519;-151.3722;-151.9017;3.7962;0.0035068391597483637;12;3.2666;18633.1486744;151.9009870905502;8;20
21;8;0.0815;-0.0009;-0.0001;-2.4840;0.2423;-155.1778;-155.4420;8.0619;0.008371174834987392;13;7.7977;19569.17387812;155.44120508611013;8;21
22;8;0.0186;0.0003;-0.0001;-5.1638;0.0125;-162.0278;-162.4161;9.2833;0.009549174776820454;14;8.8950;20501.765281840002;162.41522308166896;8;22
23;8;-0.0077;0.0006;-0.0001;-6.6812;0.0036;-164.7619;-164.7689;14.6207;0.015688451426196858;15;14.6137;21438.97808556;164.76784107723142;8;23
24;8;-0.0091;0.0003;0.0000;-8.9953;0.0070;-168.9535;-169.3797;18.5004;0.0194034507870948;16;18.0742;22373.93268928;169.37865907279047;8;24
25;8;-0.0374;-0.0005;0.0001;-7.7360;0.1017;-168.1776;-167.9281;27.3477;0.029626918613642174;17;27.5973;23314.949892999997;167.92687706835568;8;25
26;8;-0.0587;-0.0015;0.0001;-7.3166;0.2704;-168.8637;-168.5065;34.7330;0.0376709845611088;18;35.0903;24253.93699672;168.50519506391356;8;26
27;8;-0.0330;-0.0003;0.0000;-7.0883;0.0940;0.0000;-166.7023;0.0000;0.04827276932878619;19;44.9658;25195.30660044;166.7010130594681;8;27
28;8;-0.0107;0.0015;-0.0002;-7.7639;0.0126;0.0000;-166.8363;0.0000;0.05679391827465855;20;52.9032;26134.73810416;166.8349310550293;8;28
29;8;0.0654;0.0253;0.0037;-6.2306;0.3537;0.0000;-163.1115;0.0000;0.06945765919678665;21;64.6994;27078.02840788;163.1100490505887;8;29
30;8;0.1192;0.0525;0.0119;-6.3080;1.5515;0.0000;-161.6144;0.0000;0.07972986592551139;22;74.2679;28019.0910116;161.61286704614758;8;30
31;8;0.1594;0.0545;0.0081;-6.1616;2.4445;0.0000;-158.3723;0.0000;0.09187540711017224;23;85.5814;28961.898615320002;158.37068504170747;8;31
32;8;0.1869;0.0472;0.0016;-6.6811;3.3018;0.0000;-156.4984;0.0000;0.10255212525608708;24;95.5267;29903.338019040002;156.49670303726816;8;32
17;9;-0.0497;0.0032;0.0001;-0.4663;0.1327;-128.2200;-128.3671;1.9517;0.0019373176843451593;8;1.8046;15837.20436324;128.36668650128922;9;17
18;9;0.0984;0.0144;0.0000;1.4888;0.3366;-137.3700;-138.3174;0.8731;-7.98716811012301e-05;9;-0.0744;16766.819466959998;138.31700449685013;9;18
19;9;0.1571;0.0217;0.0001;1.8489;0.8328;-147.8019;-148.5991;-1.4874;-0.0024526188527401924;10;-2.2846;17696.10337068;148.59852249240794;9;19
20;9;0.1781;0.0174;0.0001;1.7658;1.1406;-154.4033;-154.3455;-0.0175;4.326382726316631e-05;11;0.0403;18629.922374399997;154.34494048797205;9;20
21;9;0.1815;0.0107;0.0000;0.8153;1.2450;-162.5049;-163.1227;-0.0476;-0.0007143362446876144;12;-0.6654;19560.71077812;163.12195848353076;9;21
22;9;0.1416;0.0093;0.0000;0.2156;0.7247;-167.7353;-168.0717;2.7934;0.002637697855722075;13;2.4570;20495.32728184;168.07087647909066;9;22
23;9;-0.0875;0.0037;0.0000;-1.5336;0.2793;-175.2870;-175.5591;3.3130;0.003264647610602698;14;3.0410;21427.40538556;175.55819447465183;9;23
24;9;-0.0659;0.0034;-0.0001;-2.3762;0.2169;-179.1119;-179.1665;7.5595;0.008056948476676505;15;7.5050;22363.36348928;179.16551247020834;9;24
25;9;-0.0576;0.0034;0.0002;-4.0889;0.2182;-183.3794;-184.3866;11.3635;0.011117837416943;16;10.3562;23297.708793;184.38563046576746;9;25
26;9;0.0890;0.0097;-0.0001;-3.1890;0.4898;-184.1492;-184.7879;18.6651;0.019352028024665378;17;18.0263;24236.87299672;184.7868484613282;9;26
27;9;0.1071;0.0080;-0.0003;-3.0563;0.8173;-186.2560;-186.6022;24.6296;0.026069408172334965;18;24.2835;25174.624300440002;186.60096645688827;9;27
28;9;0.0775;0.0099;-0.0003;-2.5001;0.4640;-186.0361;-186.0716;32.9209;0.0353039271732042;19;32.8854;26114.72030416;186.0703844524469;9;28
29;9;-0.0490;0.0042;-0.0001;-2.8825;0.2471;0.0000;-187.0723;0.0000;0.04289474280130337;20;39.9562;27053.28520788;187.0709024480093;9;29
30;9;0.1100;0.0373;0.0029;-2.2946;0.9849;0.0000;-185.2227;0.0000;0.053545373825568204;21;49.8772;27994.700311599998;185.22122044357093;9;30
31;9;0.1709;0.0658;0.0090;-3.5317;2.7005;0.0000;-185.3665;0.0000;0.06205589468484241;22;57.8047;28934.12191532;185.36503843912942;9;31
32;9;0.2242;0.0665;0.0036;-4.2370;3.9637;0.0000;-183.8777;0.0000;0.0723192983519404;23;67.3650;29875.17631904;183.8760564346885;9;32
33;9;0.2359;0.0615;-0.0007;-5.2084;5.1012;0.0000;-183.5069;0.0000;0.08138237235990821;24;75.8072;30815.112622760003;183.50517443024728;9;33
34;9;0.2335;0.0415;0.0000;-4.6693;4.8574;0.0000;-180.7286;0.0000;0.09302989643619727;25;86.6568;31757.45632648;180.726892425806;9;34
35;9;0.2357;0.0190;-0.0002;-4.8727;4.4677;0.0000;-178.8427;0.0000;0.10371949711132197;26;96.6141;32698.9077302;178.84091042137152;9;35
36;9;0.2434;0.0000;-0.0034;-5.3391;3.7496;0.0000;-175.7499;0.0000;0.11570475816172995;27;107.7783;33641.566033920004;175.74802841692144;9;36
18;10;0.1116;0.0153;0.0002;-0.5489;0.4425;-132.1430;-132.6503;5.3176;0.005164069188188806;8;4.8103;16771.70416696;132.64995789426757;10;18
19;10;0.1575;0.0237;0.0002;1.2385;0.8907;-143.7800;-144.5883;1.7521;0.0010132109223567336;9;0.9438;17699.331770679997;144.5877758898314;10;19
20;10;0.1900;0.0253;0.0002;1.5710;1.2544;-160.6453;-160.2279;-7.0419;-0.007111692895901867;10;-6.6245;18623.257574400002;160.22739388538685;10;20
21;10;0.2215;0.0230;0.0001;1.6170;1.7789;-167.4066;-166.9895;-5.7318;-0.00570556483264392;11;-5.3147;19556.06147812;166.9889118809515;10;21
22;10;0.2245;0.0157;0.0000;0.9044;1.9078;-177.7709;-177.6417;-8.0247;-0.00847616744804788;12;-7.8955;20484.97478184;177.6410298765113;10;22
23;10;0.1884;0.0165;-0.0002;0.8368;1.3465;-182.9717;-183.1338;-5.1540;-0.005707175148795155;13;-5.3162;21419.048185559997;183.13304787207016;10;23
24;10;0.1487;0.0182;-0.0001;-0.2903;0.7804;-191.8407;-192.0725;-5.9516;-0.006638152593028847;14;-6.1834;22349.675089279997;192.07156586763085;10;24
25;10;0.1299;0.0171;-0.0001;-0.6502;0.6684;-196.0202;-195.9852;-2.0598;-0.0021737120953463805;15;-2.0248;23285.327793;195.98428386318483;10;25
26;10;0.1230;0.0177;-0.0001;-1.8834;0.6923;-201.5524;-202.6789;0.4794;-0.0006946903876425538;16;-0.6471;24218.19959672;202.67790185874765;10;26
27;10;0.1428;0.0163;-0.0005;-1.2981;1.1463;-203.0674;-203.9932;7.0358;0.006559354456028441;17;6.1100;25156.45080044;203.9921198543052;10;27
28;10;0.1566;0.0150;-0.0007;-1.4207;1.5952;-206.8830;-207.7437;11.2916;0.011198031161274477;18;10.4309;26092.26580416;207.7425378498665;10;28
29;10;0.1232;0.0167;-0.0007;-0.5501;1.0928;-207.8462;-207.7220;18.3998;0.01988633092364498;19;18.5240;27031.85300788;207.72075584542836;10;29
30;10;0.2793;0.0612;0.0067;-3.5268;1.2482;-211.2778;-210.7208;23.0396;0.025331990729479652;20;23.5966;27968.4197116;210.71947384098894;10;30
31;10;0.3176;0.0632;0.0027;-4.2292;2.7533;-211.5685;-210.4265;30.8203;0.0343129386137345;21;31.9623;28908.27951532;210.42509183655056;10;31
32;10;0.3414;0.0648;-0.0028;-5.4444;4.5716;0.0000;-212.3034;0.0000;0.04096300754628248;22;38.1568;29845.96811904;212.30190983210923;10;32
33;10;0.2717;0.0717;0.0000;-4.8658;5.8093;0.0000;-211.4957;0.0000;0.050495112971899854;23;47.0359;30786.341322760003;211.4941278276674;10;33
34;10;0.2766;0.0693;-0.0036;-6.1722;7.0784;0.0000;-212.7667;0.0000;0.057795642275136484;24;53.8363;31724.63582648;212.76504582323105;10;34
35;10;0.2789;0.0527;-0.0029;-5.7789;6.8894;0.0000;-210.8602;0.0000;0.06850735795873815;25;63.8142;32666.1078302;210.85846381878582;10;35
36;10;0.2792;0.0321;-0.0024;-5.9880;6.4737;0.0000;-210.4938;0.0000;0.07756570837266233;26;72.2520;33606.03973392;210.49198181434622;10;36
37;10;0.2873;0.0163;-0.0050;-6.3833;5.6240;0.0000;-208.1820;0.0000;0.08871253148032755;27;82.6352;34547.91703764;208.1800998099061;10;37
38;10;0.2997;0.0031;-0.0086;-7.4629;4.8312;0.0000;-207.1547;0.0000;0.09848038719048566;28;91.7339;35488.50984136;207.15271780546755;10;38
39;10;0.2513;0.0089;-0.0071;-6.5005;3.8042;0.0000;-203.4644;0.0000;0.11110709084113535;29;103.4956;36431.76564508;203.46233580102853;10;39
40;10;0.2037;0.0199;-0.0054;-6.6136;3.0853;0.0000;-201.2399;0.0000;0.12216019354879873;30;113.7915;37373.5556488;201.23775379658764;10;40
19;11;0.1362;0.0088;0.0001;-1.1736;0.6581;-131.8202;-131.6579;12.9294;0.014054517304744276;8;13.0917;17711.479670679997;131.65752928725124;11;19
20;11;0.1890;0.0193;0.0000;0.7021;1.2831;-145.9704;-145.7178;6.8506;0.00762559845696583;9;7.1032;18636.985274399998;145.7173472828108;11;20
21;11;0.2187;0.0239;0.0001;1.0286;1.8945;-163.0770;-162.6029;-2.1846;-0.0018362971844577162;10;-1.7105;19559.66567812;162.60236527836605;11;21
22;11;0.2290;0.0143;0.0000;1.4875;1.8497;-174.1453;-174.1838;-5.1815;-0.005603900206295983;11;-5.2200;20487.65028184;174.18318327392626;11;22
23;11;0.2285;0.0074;0.0000;1.1952;1.9936;-186.5650;-185.9260;-9.5299;-0.009544665891596998;12;-8.8908;21415.47358556;185.92530126948623;11;23
24;11;0.1979;0.0073;-0.0004;1.3825;1.4119;-193.5245;-193.0719;-8.4180;-0.008551100826285326;13;-7.9653;22347.89318928;193.07111926504513;11;24
25;11;0.1578;0.0083;0.0000;0.6041;0.8754;-202.5358;-202.9285;-9.3578;-0.010467591755074519;14;-9.7505;23277.602093;202.92763726060366;11;25
26;11;0.1440;0.0062;-0.0001;0.5027;0.7530;-208.1101;-208.3364;-6.8608;-0.007608207042532496;15;-7.0870;24211.75969672;208.335455256165;11;26
27;11;0.1399;0.0040;-0.0001;-0.4121;0.7964;-214.8384;-215.7937;-5.5177;-0.006949050964627184;16;-6.4730;25143.86780044;215.79277325172734;11;27
28;11;0.1534;0.0028;-0.0007;0.1208;1.2556;-218.3805;-218.8467;-0.9883;-0.001561469894647032;17;-1.4545;26080.38040416;218.84559124728548;11;28
29;11;0.1639;0.0025;-0.0006;-0.0342;1.6667;-222.7836;-223.6100;2.6800;0.001989813990875403;18;1.8535;27015.18250788;223.6089092428483;11;29
30;11;0.1366;0.0032;-0.0004;0.7727;1.1568;-225.0603;-225.1813;8.4747;0.00896795800063489;19;8.3536;27953.1767116;225.18012723840366;11;30
31;11;0.2863;0.0390;0.0053;-1.8263;1.1890;-229.3454;-228.9751;12.2609;0.013560257600725373;20;12.6313;28888.94851532;228.97374523396502;11;31
32;11;0.3202;0.0420;0.0019;-2.6044;2.6015;-230.8681;-230.1997;18.8097;0.020910599350240193;21;19.4781;29827.289419039997;230.1982632295294;11;32
33;11;0.3437;0.0418;-0.0024;-3.9013;4.3161;0.0000;-233.0022;0.0000;0.026566995863066416;22;24.7470;30764.052422759996;233.00068122509037;11;33
34;11;0.3151;0.0436;-0.0032;-3.8295;5.3489;0.0000;-233.4343;0.0000;0.03476812131248345;23;32.3863;31703.18582648;233.43269922064792;11;34
35;11;0.2731;0.0439;-0.0025;-4.4573;6.5210;0.0000;-235.5345;0.0000;0.04117836049290757;24;38.3574;32640.6510302;235.5329172162128;11;35
36;11;0.2777;0.0280;-0.0018;-4.5507;6.5170;0.0000;-235.1345;0.0000;0.05027278198861942;25;46.8288;33580.61653392;235.13283521176345;11;36
37;11;0.2786;0.0097;-0.0009;-5.1931;6.2358;0.0000;-235.8822;0.0000;0.05813520427422679;26;54.1526;34519.434437640004;235.8803532073216;11;37
38;11;0.2917;-0.0058;-0.0033;-5.7985;5.3343;0.0000;-234.8637;0.0000;0.06789350544188757;27;63.2424;35460.01834136;234.86187120288378;11;38
39;11;0.2991;-0.0212;-0.0063;-6.9257;4.5341;0.0000;-234.8521;0.0000;0.07657096240883976;28;71.3254;36399.59544508;234.8501891984488;11;39
40;11;0.2612;-0.0131;-0.0050;-6.0994;3.7848;0.0000;-232.4293;0.0000;0.08783705626610641;29;81.8197;37341.58384879999;232.42720719401404;11;40
41;11;0.2107;-0.0064;-0.0035;-6.0892;3.2681;0.0000;-231.0832;0.0000;0.09794705048119678;30;91.2371;38282.495352519996;231.08112518956477;11;41
42;11;0.1794;-0.0002;-0.0024;-6.1774;2.3089;0.0000;-228.3169;0.0000;0.10958190673709614;31;102.0749;39224.82725624;228.31464318512735;11;42
43;11;0.1397;0.0051;-0.0016;-6.8577;1.5309;0.0000;-226.4759;0.0000;0.1202233052820939;32;111.9873;40166.23375996;226.47356118068274;11;43
44;11;0.1360;0.0088;-0.0016;-6.8108;1.4089;0.0000;-222.7020;0.0000;0.1329397572195724;33;123.8326;41109.573163680005;222.6995791762456;11;44
20;12;0.1411;-0.0011;-0.0001;-2.6766;0.7562;-134.4798;-134.1202;17.5587;0.019236085261776496;8;17.9183;18647.8003744;134.11990068022715;12;20
21;12;0.1914;0.0112;-0.0001;-0.5092;1.4624;-149.1964;-149.3945;10.9135;0.011503454457958617;9;10.7154;19572.09157812;149.3941186757911;12;21
22;12;0.2383;0.0178;-0.0001;-0.3211;2.1868;-168.5812;-168.3357;-0.3999;-0.00016575520916706893;10;-0.1544;20492.71588184;168.33523667134796;12;22
23;12;0.2442;0.0080;-0.0001;0.3395;2.1454;-181.7260;-181.2028;-5.4733;-0.005314150653483859;11;-4.9501;21419.41428556;181.2022546669068;12;23
24;12;0.2050;-0.0011;-0.0001;0.7951;1.6757;-198.2577;-197.5306;-13.9336;-0.014177760167518755;12;-13.2065;22342.65198928;197.52997266246894;12;24
25;12;0.1837;-0.0005;0.0000;1.1825;1.2035;-205.5883;-205.2951;-13.1928;-0.013848289482976181;13;-12.8996;23274.452993;205.2943906580258;12;25
26;12;0.1456;-0.0010;0.0000;0.6337;0.7069;-216.6814;-216.8452;-16.2145;-0.017582827346509098;14;-16.3783;24202.46839672;216.84440865358556;12;26
27;12;0.1374;-0.0032;0.0000;0.7112;0.6255;-223.1249;-222.8940;-14.5866;-0.01541147704818453;15;-14.3557;25135.985100439997;222.89312664914905;12;27
28;12;0.1324;-0.0051;-0.0001;0.0309;0.6962;-231.6284;-231.9571;-15.0187;-0.016476110732970686;16;-15.3474;26066.48750416;231.95614464470782;12;28
29;12;0.1475;-0.0069;0.0000;0.4842;1.1088;-235.2839;-235.7380;-10.6028;-0.011870069768389667;17;-11.0569;27002.272107880002;235.73696264026512;12;29
30;12;0.1484;-0.0075;-0.0001;0.4007;1.4676;-241.6362;-242.2498;-8.8837;-0.010195770388746138;18;-9.4973;27935.3258116;242.24868063582835;12;30
31;12;0.1288;-0.0066;-0.0001;1.0144;1.0257;-243.9462;-244.5569;-3.1223;-0.004007540128372204;19;-3.7330;28872.58421532;244.5556986313859;12;31
32;12;0.1000;-0.0040;0.0004;0.8780;0.6900;-249.7241;-249.6390;-0.8288;-0.0007983947477820542;20;-0.7437;29807.06761904;249.6377166269449;12;32
33;12;0.3085;0.0241;0.0016;-2.0419;1.8614;-252.0045;-251.3466;4.9622;0.00603342520103526;21;5.6201;30744.925522759997;251.34523462250945;12;33
34;12;0.3289;0.0230;-0.0020;-3.3228;3.4402;-256.7147;-255.6834;8.3233;0.01004268299996878;22;9.3547;31680.154226479997;255.68195261806977;12;34
35;12;0.2583;0.0270;0.0005;-2.6580;4.5025;-257.4697;-256.8097;15.6398;0.017498554134594498;23;16.2998;32618.593430200002;256.80817061362177;12;35
36;12;0.2620;0.0249;-0.0016;-4.1285;5.6354;-260.8007;-260.4101;20.3802;0.022298369809374063;24;20.7708;33554.558533920004;260.40848860918777;12;36
37;12;0.2661;0.0100;-0.0010;-4.5766;5.7583;0.0000;-260.7289;0.0000;0.030621127805414337;25;28.5234;34493.80523764;260.7272066047444;12;37
38;12;0.2682;-0.0080;0.0002;-5.5973;5.5832;0.0000;-263.0033;0.0000;0.03684446295788518;26;34.3204;35431.096341360004;263.0015246003022;12;38
39;12;0.2858;-0.0195;-0.0017;-6.3776;4.6264;0.0000;-262.5678;0.0000;0.045976995269176237;27;42.8273;36371.09734508;262.56594259586564;12;39
40;12;0.2914;-0.0339;-0.0041;-7.5503;3.7865;0.0000;-263.9224;0.0000;0.05318777628558407;28;49.5441;37309.3082488;263.9204605914274;12;40
41;12;0.2569;-0.0307;-0.0037;-6.9325;3.3803;0.0000;-262.3895;0.0000;0.06349841589311826;29;59.1484;38250.40665252;262.3874785869848;12;41
42;12;0.2100;-0.0238;-0.0020;-6.9364;3.1472;0.0000;-262.4726;0.0000;0.07207410087931243;30;67.1366;39189.88895624;262.4705965825415;12;42
43;12;0.1720;-0.0228;-0.0003;-6.7407;2.2740;0.0000;-260.2552;0.0000;0.08311958142385996;31;77.4254;40131.67185996;260.2531145781104;12;43
44;12;0.1468;-0.0158;0.0003;-7.2924;1.5379;0.0000;-259.3922;0.0000;0.09271105383825286;32;86.3598;41072.10036368;259.3900325736613;12;44
45;12;0.1429;-0.0140;0.0008;-7.0803;1.4342;0.0000;-256.0149;0.0000;0.10500173818534496;33;97.8085;42015.0431674;256.0126505692315;12;45
46;12;0.1406;-0.0116;0.0009;-7.2640;1.4438;0.0000;-253.6755;0.0000;0.1161781911101929;34;108.2193;42956.94807112;253.67316856478283;12;46
47;12;0.1657;0.0014;0.0007;-5.6669;2.3089;0.0000;-248.2378;0.0000;0.13068080572262067;35;121.7284;43901.95127484;248.2353865603509;12;47
48;12;0.2701;0.0453;0.0165;-6.5156;3.7455;0.0000;-244.4456;0.0000;0.1434170108715543;36;133.5921;44845.30907856;244.44300455590565;12;48
21;13;0.0901;-0.0011;-0.0001;-4.1369;0.2881;0.0000;-131.9321;0.0000;0.02941006270527593;8;27.3953;19588.771478119997;131.93187207320807;13;21
22;13;0.1578;0.0123;-0.0001;-1.2860;0.9082;0.0000;-148.7256;0.0000;0.020046503703487772;9;18.6732;20511.54348184;148.7252900687672;13;22
23;13;0.2065;0.0199;-0.0003;-0.6602;1.6422;-168.7222;-168.3432;6.7481;0.007651148806565416;10;7.1270;21431.491385560003;168.3428080643207;13;23
24;13;0.2044;0.0075;0.0000;0.2749;1.6375;-183.5893;-183.0215;-0.0476;0.0005583502868380347;11;0.5201;22356.37858928;183.0210260598833;13;24
25;13;0.1889;-0.0006;-0.0003;0.4521;1.3017;-200.5292;-200.2325;-8.9162;-0.009253413377043723;12;-8.6195;23278.733093000003;200.231944055442;13;25
26;13;0.1317;-0.0017;-0.0003;1.2414;0.5763;-211.8946;-212.5071;-12.2101;-0.013765733941622893;13;-12.8227;24206.02399672;212.50646205100566;13;26
27;13;0.0921;-0.0016;0.0000;0.7548;0.2263;-224.9526;-224.9154;-17.1967;-0.01842147999807202;14;-17.1595;25133.18130044;224.9145800465667;13;27
28;13;0.0783;-0.0024;0.0000;1.0608;0.1804;-232.6778;-232.4946;-16.8505;-0.017893188946057025;15;-16.6674;26065.16750416;232.4937980421273;13;28
29;13;0.0764;-0.0033;0.0000;0.5874;0.2130;-242.1033;-242.4701;-18.2047;-0.01993721691402399;16;-18.5714;26994.75760788;242.46911603768604;13;29
30;13;0.0983;-0.0045;0.0000;1.1876;0.4640;-247.8425;-247.8139;-15.8725;-0.017009018024619214;17;-15.8438;27928.9793116;247.81283403324778;13;30
